Fecha (dd/mm/aaaa),Pesos colombianos por UVR,Variación anual porcentual
2002-05-12,"125,2124",6
2002-05-13,"125,242","5,97"
2002-05-14,"125,2715","5,94"
2002-05-15,"125,3011","5,92"
2002-05-16,"125,3381","5,91"
2002-05-17,"125,3752","5,9"
2002-05-18,"125,4122","5,89"
2002-05-19,"125,4493","5,88"
2002-05-20,"125,4863","5,88"
2002-05-21,"125,5234","5,87"
2002-05-22,"125,5605","5,86"
2002-05-23,"125,5976","5,85"
2002-05-24,"125,6347","5,85"
2002-05-25,"125,6718","5,84"
2002-05-26,"125,7089","5,83"
2002-05-27,"125,7461","5,82"
2002-05-28,"125,7832","5,81"
2002-05-29,"125,8204","5,81"
2002-05-30,"125,8576","5,8"
2002-05-31,"125,8948","5,79"
2002-06-01,"125,932","5,78"
2002-06-02,"125,9692","5,78"
2002-06-03,"126,0064","5,77"
2002-06-04,"126,0436","5,76"
2002-06-05,"126,0809","5,75"
2002-06-06,"126,1181","5,74"
2002-06-07,"126,1554","5,74"
2002-06-08,"126,1926","5,73"
2002-06-09,"126,2299","5,72"
2002-06-10,"126,2672","5,71"
2002-06-11,"126,3045","5,71"
2002-06-12,"126,3418","5,7"
2002-06-13,"126,3792","5,69"
2002-06-14,"126,4165","5,68"
2002-06-15,"126,4539","5,67"
2002-06-16,"126,4791","5,68"
2002-06-17,"126,5043","5,69"
2002-06-18,"126,5296","5,69"
2002-06-19,"126,5548","5,7"
2002-06-20,"126,58","5,71"
2002-06-21,"126,6053","5,71"
2002-06-22,"126,6305","5,72"
2002-06-23,"126,6558","5,73"
2002-06-24,"126,681","5,73"
2002-06-25,"126,7063","5,74"
2002-06-26,"126,7316","5,74"
2002-06-27,"126,7568","5,75"
2002-06-28,"126,7821","5,76"
2002-06-29,"126,8074","5,76"
2002-06-30,"126,8327","5,77"
2002-07-01,"126,858","5,78"
2002-07-02,"126,8833","5,78"
2002-07-03,"126,9086","5,79"
2002-07-04,"126,9339","5,79"
2002-07-05,"126,9592","5,8"
2002-07-06,"126,9845","5,81"
2002-07-07,"127,0099","5,81"
2002-07-08,"127,0352","5,82"
2002-07-09,"127,0605","5,83"
2002-07-10,"127,0859","5,83"
2002-07-11,"127,1112","5,84"
2002-07-12,"127,1365","5,85"
2002-07-13,"127,1619","5,85"
2002-07-14,"127,1873","5,86"
2002-07-15,"127,2126","5,86"
2002-07-16,"127,2302","5,88"
2002-07-17,"127,2478","5,89"
2002-07-18,"127,2654","5,9"
2002-07-19,"127,2831","5,92"
2002-07-20,"127,3007","5,93"
2002-07-21,"127,3183","5,94"
2002-07-22,"127,3359","5,96"
2002-07-23,"127,3535","5,97"
2002-07-24,"127,3712","5,98"
2002-07-25,"127,3888",6
2002-07-26,"127,4064","6,01"
2002-07-27,"127,4241","6,02"
2002-07-28,"127,4417","6,04"
2002-07-29,"127,4593","6,05"
2002-07-30,"127,477","6,06"
2002-07-31,"127,4946","6,08"
2002-08-01,"127,5123","6,09"
2002-08-02,"127,5299","6,1"
2002-08-03,"127,5476","6,12"
2002-08-04,"127,5652","6,13"
2002-08-05,"127,5829","6,14"
2002-08-06,"127,6006","6,16"
2002-08-07,"127,6182","6,17"
2002-08-08,"127,6359","6,18"
2002-08-09,"127,6536","6,2"
2002-08-10,"127,6712","6,21"
2002-08-11,"127,6889","6,22"
2002-08-12,"127,7066","6,24"
2002-08-13,"127,7243","6,25"
2002-08-14,"127,7419","6,26"
2002-08-15,"127,7596","6,28"
2002-08-16,"127,7604","6,27"
2002-08-17,"127,7612","6,27"
2002-08-18,"127,7621","6,27"
2002-08-19,"127,7629","6,26"
2002-08-20,"127,7637","6,26"
2002-08-21,"127,7645","6,26"
2002-08-22,"127,7654","6,26"
2002-08-23,"127,7662","6,25"
2002-08-24,"127,767","6,25"
2002-08-25,"127,7678","6,25"
2002-08-26,"127,7687","6,24"
2002-08-27,"127,7695","6,24"
2002-08-28,"127,7703","6,24"
2002-08-29,"127,7711","6,23"
2002-08-30,"127,772","6,23"
2002-08-31,"127,7728","6,23"
2002-09-01,"127,7736","6,22"
2002-09-02,"127,7744","6,22"
2002-09-03,"127,7753","6,22"
2002-09-04,"127,7761","6,22"
2002-09-05,"127,7769","6,21"
2002-09-06,"127,7777","6,21"
2002-09-07,"127,7786","6,21"
2002-09-08,"127,7794","6,2"
2002-09-09,"127,7802","6,2"
2002-09-10,"127,781","6,2"
2002-09-11,"127,7819","6,19"
2002-09-12,"127,7827","6,19"
2002-09-13,"127,7835","6,19"
2002-09-14,"127,7843","6,18"
2002-09-15,"127,7852","6,18"
2002-09-16,"127,789","6,18"
2002-09-17,"127,7929","6,17"
2002-09-18,"127,7967","6,16"
2002-09-19,"127,8005","6,16"
2002-09-20,"127,8044","6,15"
2002-09-21,"127,8082","6,15"
2002-09-22,"127,812","6,14"
2002-09-23,"127,8159","6,13"
2002-09-24,"127,8197","6,13"
2002-09-25,"127,8235","6,12"
2002-09-26,"127,8274","6,12"
2002-09-27,"127,8312","6,11"
2002-09-28,"127,835","6,1"
2002-09-29,"127,8389","6,1"
2002-09-30,"127,8427","6,09"
2002-10-01,"127,8465","6,09"
2002-10-02,"127,8504","6,08"
2002-10-03,"127,8542","6,07"
2002-10-04,"127,858","6,07"
2002-10-05,"127,8619","6,06"
2002-10-06,"127,8657","6,06"
2002-10-07,"127,8695","6,05"
2002-10-08,"127,8734","6,04"
2002-10-09,"127,8772","6,04"
2002-10-10,"127,881","6,03"
2002-10-11,"127,8849","6,03"
2002-10-12,"127,8887","6,02"
2002-10-13,"127,8925","6,01"
2002-10-14,"127,8964","6,01"
2002-10-15,"127,9002",6
2002-10-16,"127,915",6
2002-10-17,"127,9299",6
2002-10-18,"127,9447",6
2002-10-19,"127,9595",6
2002-10-20,"127,9744",6
2002-10-21,"127,9892",6
2002-10-22,"128,004",6
2002-10-23,"128,0189",6
2002-10-24,"128,0337",6
2002-10-25,"128,0485",6
2002-10-26,"128,0634",6
2002-10-27,"128,0782",6
2002-10-28,"128,0931",6
2002-10-29,"128,1079",6
2002-10-30,"128,1228",6
2002-10-31,"128,1376",6
2002-11-01,"128,1525",6
2002-11-02,"128,1674",6
2002-11-03,"128,1822","5,99"
2002-11-04,"128,1971","5,99"
2002-11-05,"128,2119","5,99"
2002-11-06,"128,2268","5,99"
2002-11-07,"128,2417","5,99"
2002-11-08,"128,2565","5,99"
2002-11-09,"128,2714","5,99"
2002-11-10,"128,2863","5,99"
2002-11-11,"128,3011","5,99"
2002-11-12,"128,316","5,99"
2002-11-13,"128,3309","5,99"
2002-11-14,"128,3458","5,99"
2002-11-15,"128,3606","5,99"
2002-11-16,"128,3845",6
2002-11-17,"128,4084","6,02"
2002-11-18,"128,4323","6,03"
2002-11-19,"128,4562","6,04"
2002-11-20,"128,4801","6,06"
2002-11-21,"128,504","6,07"
2002-11-22,"128,528","6,08"
2002-11-23,"128,5519","6,09"
2002-11-24,"128,5758","6,11"
2002-11-25,"128,5998","6,12"
2002-11-26,"128,6237","6,13"
2002-11-27,"128,6476","6,15"
2002-11-28,"128,6716","6,16"
2002-11-29,"128,6955","6,17"
2002-11-30,"128,7195","6,19"
2002-12-01,"128,7435","6,2"
2002-12-02,"128,7674","6,21"
2002-12-03,"128,7914","6,23"
2002-12-04,"128,8154","6,24"
2002-12-05,"128,8394","6,25"
2002-12-06,"128,8634","6,26"
2002-12-07,"128,8873","6,28"
2002-12-08,"128,9113","6,29"
2002-12-09,"128,9353","6,3"
2002-12-10,"128,9593","6,32"
2002-12-11,"128,9833","6,33"
2002-12-12,"129,0074","6,34"
2002-12-13,"129,0314","6,36"
2002-12-14,"129,0554","6,37"
2002-12-15,"129,0794","6,38"
2002-12-16,"129,1118","6,4"
2002-12-17,"129,1441","6,43"
2002-12-18,"129,1765","6,45"
2002-12-19,"129,2089","6,47"
2002-12-20,"129,2413","6,49"
2002-12-21,"129,2737","6,52"
2002-12-22,"129,3061","6,54"
2002-12-23,"129,3385","6,56"
2002-12-24,"129,3709","6,59"
2002-12-25,"129,4033","6,61"
2002-12-26,"129,4358","6,63"
2002-12-27,"129,4682","6,65"
2002-12-28,"129,5007","6,68"
2002-12-29,"129,5331","6,7"
2002-12-30,"129,5656","6,72"
2002-12-31,"129,5981","6,74"
2003-01-01,"129,6306","6,77"
2003-01-02,"129,6631","6,79"
2003-01-03,"129,6956","6,81"
2003-01-04,"129,7281","6,83"
2003-01-05,"129,7606","6,86"
2003-01-06,"129,7931","6,88"
2003-01-07,"129,8256","6,9"
2003-01-08,"129,8582","6,92"
2003-01-09,"129,8907","6,95"
2003-01-10,"129,9233","6,97"
2003-01-11,"129,9559","6,99"
2003-01-12,"129,9884","7,02"
2003-01-13,"130,021","7,04"
2003-01-14,"130,0536","7,06"
2003-01-15,"130,0862","7,08"
2003-01-16,"130,0975","7,08"
2003-01-17,"130,1088","7,08"
2003-01-18,"130,1201","7,08"
2003-01-19,"130,1315","7,07"
2003-01-20,"130,1428","7,07"
2003-01-21,"130,1541","7,07"
2003-01-22,"130,1654","7,07"
2003-01-23,"130,1768","7,06"
2003-01-24,"130,1881","7,06"
2003-01-25,"130,1994","7,06"
2003-01-26,"130,2107","7,06"
2003-01-27,"130,222","7,05"
2003-01-28,"130,2334","7,05"
2003-01-29,"130,2447","7,05"
2003-01-30,"130,256","7,05"
2003-01-31,"130,2674","7,04"
2003-02-01,"130,2787","7,04"
2003-02-02,"130,29","7,04"
2003-02-03,"130,3014","7,04"
2003-02-04,"130,3127","7,04"
2003-02-05,"130,324","7,03"
2003-02-06,"130,3354","7,03"
2003-02-07,"130,3467","7,03"
2003-02-08,"130,358","7,03"
2003-02-09,"130,3694","7,02"
2003-02-10,"130,3807","7,02"
2003-02-11,"130,3921","7,02"
2003-02-12,"130,4034","7,02"
2003-02-13,"130,4147","7,01"
2003-02-14,"130,4261","7,01"
2003-02-15,"130,4374","7,01"
2003-02-16,"130,4916","7,02"
2003-02-17,"130,5458","7,04"
2003-02-18,"130,6001","7,05"
2003-02-19,"130,6543","7,06"
2003-02-20,"130,7086","7,08"
2003-02-21,"130,7629","7,09"
2003-02-22,"130,8173","7,11"
2003-02-23,"130,8716","7,12"
2003-02-24,"130,926","7,13"
2003-02-25,"130,9804","7,15"
2003-02-26,"131,0348","7,16"
2003-02-27,"131,0893","7,18"
2003-02-28,"131,1437","7,19"
2003-03-01,"131,1982","7,2"
2003-03-02,"131,2528","7,22"
2003-03-03,"131,3073","7,23"
2003-03-04,"131,3619","7,25"
2003-03-05,"131,4164","7,26"
2003-03-06,"131,471","7,27"
2003-03-07,"131,5257","7,29"
2003-03-08,"131,5803","7,3"
2003-03-09,"131,635","7,32"
2003-03-10,"131,6897","7,33"
2003-03-11,"131,7444","7,35"
2003-03-12,"131,7992","7,36"
2003-03-13,"131,8539","7,37"
2003-03-14,"131,9087","7,39"
2003-03-15,"131,9635","7,4"
2003-03-16,"132,0105","7,4"
2003-03-17,"132,0575","7,39"
2003-03-18,"132,1045","7,39"
2003-03-19,"132,1516","7,38"
2003-03-20,"132,1987","7,38"
2003-03-21,"132,2457","7,37"
2003-03-22,"132,2928","7,37"
2003-03-23,"132,34","7,36"
2003-03-24,"132,3871","7,36"
2003-03-25,"132,4342","7,35"
2003-03-26,"132,4814","7,34"
2003-03-27,"132,5286","7,34"
2003-03-28,"132,5758","7,33"
2003-03-29,"132,623","7,33"
2003-03-30,"132,6703","7,32"
2003-03-31,"132,7175","7,32"
2003-04-01,"132,7648","7,31"
2003-04-02,"132,8121","7,31"
2003-04-03,"132,8594","7,3"
2003-04-04,"132,9067","7,3"
2003-04-05,"132,954","7,29"
2003-04-06,"133,0014","7,29"
2003-04-07,"133,0487","7,28"
2003-04-08,"133,0961","7,28"
2003-04-09,"133,1435","7,27"
2003-04-10,"133,1909","7,27"
2003-04-11,"133,2384","7,26"
2003-04-12,"133,2858","7,26"
2003-04-13,"133,3333","7,25"
2003-04-14,"133,3808","7,25"
2003-04-15,"133,4283","7,24"
2003-04-16,"133,4748","7,25"
2003-04-17,"133,5212","7,27"
2003-04-18,"133,5677","7,28"
2003-04-19,"133,6143","7,29"
2003-04-20,"133,6608","7,3"
2003-04-21,"133,7073","7,31"
2003-04-22,"133,7539","7,33"
2003-04-23,"133,8005","7,34"
2003-04-24,"133,8471","7,35"
2003-04-25,"133,8937","7,36"
2003-04-26,"133,9403","7,37"
2003-04-27,"133,9869","7,39"
2003-04-28,"134,0336","7,4"
2003-04-29,"134,0803","7,41"
2003-04-30,"134,127","7,42"
2003-05-01,"134,1737","7,44"
2003-05-02,"134,2204","7,45"
2003-05-03,"134,2671","7,46"
2003-05-04,"134,3139","7,47"
2003-05-05,"134,3607","7,48"
2003-05-06,"134,4075","7,5"
2003-05-07,"134,4543","7,51"
2003-05-08,"134,5011","7,52"
2003-05-09,"134,5479","7,53"
2003-05-10,"134,5948","7,54"
2003-05-11,"134,6417","7,56"
2003-05-12,"134,6885","7,57"
2003-05-13,"134,7354","7,58"
2003-05-14,"134,7824","7,59"
2003-05-15,"134,8293","7,6"
2003-05-16,"134,879","7,61"
2003-05-17,"134,9288","7,62"
2003-05-18,"134,9786","7,63"
2003-05-19,"135,0284","7,64"
2003-05-20,"135,0782","7,64"
2003-05-21,"135,128","7,65"
2003-05-22,"135,1779","7,66"
2003-05-23,"135,2277","7,67"
2003-05-24,"135,2776","7,68"
2003-05-25,"135,3275","7,68"
2003-05-26,"135,3775","7,69"
2003-05-27,"135,4274","7,7"
2003-05-28,"135,4774","7,71"
2003-05-29,"135,5273","7,71"
2003-05-30,"135,5773","7,72"
2003-05-31,"135,6274","7,73"
2003-06-01,"135,6774","7,74"
2003-06-02,"135,7275","7,75"
2003-06-03,"135,7775","7,75"
2003-06-04,"135,8276","7,76"
2003-06-05,"135,8777","7,77"
2003-06-06,"135,9279","7,78"
2003-06-07,"135,978","7,79"
2003-06-08,"136,0282","7,79"
2003-06-09,"136,0783","7,8"
2003-06-10,"136,1285","7,81"
2003-06-11,"136,1788","7,82"
2003-06-12,"136,229","7,83"
2003-06-13,"136,2793","7,83"
2003-06-14,"136,3295","7,84"
2003-06-15,"136,3798","7,85"
2003-06-16,"136,402","7,85"
2003-06-17,"136,4242","7,84"
2003-06-18,"136,4465","7,84"
2003-06-19,"136,4687","7,83"
2003-06-20,"136,491","7,83"
2003-06-21,"136,5132","7,83"
2003-06-22,"136,5354","7,82"
2003-06-23,"136,5577","7,82"
2003-06-24,"136,5799","7,81"
2003-06-25,"136,6022","7,81"
2003-06-26,"136,6244","7,81"
2003-06-27,"136,6467","7,8"
2003-06-28,"136,669","7,8"
2003-06-29,"136,6912","7,79"
2003-06-30,"136,7135","7,79"
2003-07-01,"136,7358","7,79"
2003-07-02,"136,7581","7,78"
2003-07-03,"136,7804","7,78"
2003-07-04,"136,8027","7,77"
2003-07-05,"136,8249","7,77"
2003-07-06,"136,8472","7,77"
2003-07-07,"136,8695","7,76"
2003-07-08,"136,8918","7,76"
2003-07-09,"136,9141","7,76"
2003-07-10,"136,9365","7,75"
2003-07-11,"136,9588","7,75"
2003-07-12,"136,9811","7,74"
2003-07-13,"137,0034","7,74"
2003-07-14,"137,0257","7,74"
2003-07-15,"137,0481","7,73"
2003-07-16,"137,0459","7,71"
2003-07-17,"137,0437","7,7"
2003-07-18,"137,0415","7,68"
2003-07-19,"137,0393","7,66"
2003-07-20,"137,037","7,65"
2003-07-21,"137,0348","7,63"
2003-07-22,"137,0326","7,62"
2003-07-23,"137,0304","7,6"
2003-07-24,"137,0282","7,58"
2003-07-25,"137,026","7,57"
2003-07-26,"137,0238","7,55"
2003-07-27,"137,0216","7,53"
2003-07-28,"137,0194","7,52"
2003-07-29,"137,0171","7,5"
2003-07-30,"137,0149","7,48"
2003-07-31,"137,0127","7,47"
2003-08-01,"137,0105","7,45"
2003-08-02,"137,0083","7,43"
2003-08-03,"137,0061","7,42"
2003-08-04,"137,0039","7,4"
2003-08-05,"137,0017","7,38"
2003-08-06,"136,9995","7,37"
2003-08-07,"136,9973","7,35"
2003-08-08,"136,995","7,33"
2003-08-09,"136,9928","7,32"
2003-08-10,"136,9906","7,3"
2003-08-11,"136,9884","7,28"
2003-08-12,"136,9862","7,27"
2003-08-13,"136,984","7,25"
2003-08-14,"136,9818","7,23"
2003-08-15,"136,9796","7,22"
2003-08-16,"136,9734","7,21"
2003-08-17,"136,9672","7,21"
2003-08-18,"136,961","7,2"
2003-08-19,"136,9548","7,19"
2003-08-20,"136,9487","7,19"
2003-08-21,"136,9425","7,18"
2003-08-22,"136,9363","7,18"
2003-08-23,"136,9301","7,17"
2003-08-24,"136,9239","7,17"
2003-08-25,"136,9177","7,16"
2003-08-26,"136,9115","7,16"
2003-08-27,"136,9053","7,15"
2003-08-28,"136,8991","7,14"
2003-08-29,"136,893","7,14"
2003-08-30,"136,8868","7,13"
2003-08-31,"136,8806","7,13"
2003-09-01,"136,8744","7,12"
2003-09-02,"136,8682","7,12"
2003-09-03,"136,862","7,11"
2003-09-04,"136,8558","7,11"
2003-09-05,"136,8497","7,1"
2003-09-06,"136,8435","7,09"
2003-09-07,"136,8373","7,09"
2003-09-08,"136,8311","7,08"
2003-09-09,"136,8249","7,08"
2003-09-10,"136,8187","7,07"
2003-09-11,"136,8126","7,07"
2003-09-12,"136,8064","7,06"
2003-09-13,"136,8002","7,06"
2003-09-14,"136,794","7,05"
2003-09-15,"136,7878","7,05"
2003-09-16,"136,8019","7,05"
2003-09-17,"136,816","7,06"
2003-09-18,"136,8301","7,07"
2003-09-19,"136,8443","7,08"
2003-09-20,"136,8584","7,08"
2003-09-21,"136,8725","7,09"
2003-09-22,"136,8866","7,1"
2003-09-23,"136,9007","7,11"
2003-09-24,"136,9149","7,12"
2003-09-25,"136,929","7,12"
2003-09-26,"136,9431","7,13"
2003-09-27,"136,9573","7,14"
2003-09-28,"136,9714","7,15"
2003-09-29,"136,9855","7,15"
2003-09-30,"136,9997","7,16"
2003-10-01,"137,0138","7,17"
2003-10-02,"137,0279","7,18"
2003-10-03,"137,0421","7,19"
2003-10-04,"137,0562","7,19"
2003-10-05,"137,0703","7,2"
2003-10-06,"137,0845","7,21"
2003-10-07,"137,0986","7,22"
2003-10-08,"137,1128","7,23"
2003-10-09,"137,1269","7,23"
2003-10-10,"137,1411","7,24"
2003-10-11,"137,1552","7,25"
2003-10-12,"137,1694","7,26"
2003-10-13,"137,1835","7,26"
2003-10-14,"137,1977","7,27"
2003-10-15,"137,2118","7,28"
2003-10-16,"137,2215","7,28"
2003-10-17,"137,2313","7,27"
2003-10-18,"137,241","7,27"
2003-10-19,"137,2507","7,26"
2003-10-20,"137,2604","7,26"
2003-10-21,"137,2702","7,25"
2003-10-22,"137,2799","7,25"
2003-10-23,"137,2896","7,24"
2003-10-24,"137,2994","7,24"
2003-10-25,"137,3091","7,23"
2003-10-26,"137,3188","7,23"
2003-10-27,"137,3286","7,22"
2003-10-28,"137,3383","7,22"
2003-10-29,"137,348","7,21"
2003-10-30,"137,3578","7,21"
2003-10-31,"137,3675","7,2"
2003-11-01,"137,3773","7,2"
2003-11-02,"137,387","7,19"
2003-11-03,"137,3967","7,19"
2003-11-04,"137,4065","7,18"
2003-11-05,"137,4162","7,18"
2003-11-06,"137,426","7,17"
2003-11-07,"137,4357","7,17"
2003-11-08,"137,4454","7,16"
2003-11-09,"137,4552","7,16"
2003-11-10,"137,4649","7,15"
2003-11-11,"137,4747","7,15"
2003-11-12,"137,4844","7,15"
2003-11-13,"137,4942","7,14"
2003-11-14,"137,5039","7,14"
2003-11-15,"137,5137","7,13"
2003-11-16,"137,5164","7,11"
2003-11-17,"137,5192","7,1"
2003-11-18,"137,5219","7,08"
2003-11-19,"137,5247","7,06"
2003-11-20,"137,5274","7,04"
2003-11-21,"137,5302","7,02"
2003-11-22,"137,5329","7,01"
2003-11-23,"137,5357","6,99"
2003-11-24,"137,5384","6,97"
2003-11-25,"137,5412","6,95"
2003-11-26,"137,5439","6,94"
2003-11-27,"137,5467","6,92"
2003-11-28,"137,5494","6,9"
2003-11-29,"137,5522","6,88"
2003-11-30,"137,5549","6,86"
2003-12-01,"137,5577","6,85"
2003-12-02,"137,5604","6,83"
2003-12-03,"137,5632","6,81"
2003-12-04,"137,5659","6,79"
2003-12-05,"137,5687","6,78"
2003-12-06,"137,5715","6,76"
2003-12-07,"137,5742","6,74"
2003-12-08,"137,577","6,72"
2003-12-09,"137,5797","6,7"
2003-12-10,"137,5825","6,69"
2003-12-11,"137,5852","6,67"
2003-12-12,"137,588","6,65"
2003-12-13,"137,5907","6,63"
2003-12-14,"137,5935","6,62"
2003-12-15,"137,5962","6,6"
2003-12-16,"137,6117","6,58"
2003-12-17,"137,6272","6,57"
2003-12-18,"137,6427","6,55"
2003-12-19,"137,6582","6,54"
2003-12-20,"137,6738","6,52"
2003-12-21,"137,6893","6,51"
2003-12-22,"137,7048","6,5"
2003-12-23,"137,7203","6,48"
2003-12-24,"137,7358","6,47"
2003-12-25,"137,7514","6,45"
2003-12-26,"137,7669","6,44"
2003-12-27,"137,7824","6,42"
2003-12-28,"137,798","6,41"
2003-12-29,"137,8135","6,39"
2003-12-30,"137,829","6,38"
2003-12-31,"137,8446","6,36"
2004-01-01,"137,8601","6,35"
2004-01-02,"137,8756","6,33"
2004-01-03,"137,8912","6,32"
2004-01-04,"137,9067","6,3"
2004-01-05,"137,9223","6,29"
2004-01-06,"137,9378","6,28"
2004-01-07,"137,9533","6,26"
2004-01-08,"137,9689","6,25"
2004-01-09,"137,9844","6,23"
2004-01-10,138,"6,22"
2004-01-11,"138,0156","6,2"
2004-01-12,"138,0311","6,19"
2004-01-13,"138,0467","6,17"
2004-01-14,"138,0622","6,16"
2004-01-15,"138,0778","6,14"
2004-01-16,"138,1049","6,15"
2004-01-17,"138,132","6,17"
2004-01-18,"138,1591","6,18"
2004-01-19,"138,1862","6,19"
2004-01-20,"138,2133","6,2"
2004-01-21,"138,2404","6,21"
2004-01-22,"138,2675","6,22"
2004-01-23,"138,2947","6,24"
2004-01-24,"138,3218","6,25"
2004-01-25,"138,3489","6,26"
2004-01-26,"138,3761","6,27"
2004-01-27,"138,4032","6,28"
2004-01-28,"138,4304","6,29"
2004-01-29,"138,4575","6,31"
2004-01-30,"138,4847","6,32"
2004-01-31,"138,5119","6,33"
2004-02-01,"138,5391","6,34"
2004-02-02,"138,5662","6,35"
2004-02-03,"138,5934","6,36"
2004-02-04,"138,6206","6,38"
2004-02-05,"138,6478","6,39"
2004-02-06,"138,675","6,4"
2004-02-07,"138,7022","6,41"
2004-02-08,"138,7294","6,42"
2004-02-09,"138,7567","6,43"
2004-02-10,"138,7839","6,45"
2004-02-11,"138,8111","6,46"
2004-02-12,"138,8383","6,47"
2004-02-13,"138,8656","6,48"
2004-02-14,"138,8928","6,49"
2004-02-15,"138,9201","6,5"
2004-02-16,"138,9626","6,49"
2004-02-17,"139,005","6,48"
2004-02-18,"139,0475","6,47"
2004-02-19,"139,09","6,46"
2004-02-20,"139,1325","6,44"
2004-02-21,"139,175","6,43"
2004-02-22,"139,2175","6,42"
2004-02-23,"139,2601","6,41"
2004-02-24,"139,3026","6,4"
2004-02-25,"139,3452","6,39"
2004-02-26,"139,3878","6,37"
2004-02-27,"139,4304","6,36"
2004-02-28,"139,473","6,35"
2004-02-29,"139,5156","6,38"
2004-03-01,"139,5582","6,37"
2004-03-02,"139,6009","6,36"
2004-03-03,"139,6436","6,35"
2004-03-04,"139,6862","6,34"
2004-03-05,"139,7289","6,33"
2004-03-06,"139,7716","6,31"
2004-03-07,"139,8143","6,3"
2004-03-08,"139,857","6,29"
2004-03-09,"139,8998","6,28"
2004-03-10,"139,9425","6,27"
2004-03-11,"139,9853","6,26"
2004-03-12,"140,0281","6,24"
2004-03-13,"140,0709","6,23"
2004-03-14,"140,1137","6,22"
2004-03-15,"140,1565","6,21"
2004-03-16,"140,2104","6,21"
2004-03-17,"140,2644","6,21"
2004-03-18,"140,3184","6,22"
2004-03-19,"140,3724","6,22"
2004-03-20,"140,4264","6,22"
2004-03-21,"140,4805","6,23"
2004-03-22,"140,5345","6,23"
2004-03-23,"140,5886","6,23"
2004-03-24,"140,6427","6,24"
2004-03-25,"140,6969","6,24"
2004-03-26,"140,751","6,24"
2004-03-27,"140,8052","6,25"
2004-03-28,"140,8594","6,25"
2004-03-29,"140,9136","6,25"
2004-03-30,"140,9678","6,25"
2004-03-31,"141,0221","6,26"
2004-04-01,"141,0763","6,26"
2004-04-02,"141,1306","6,26"
2004-04-03,"141,1849","6,27"
2004-04-04,"141,2393","6,27"
2004-04-05,"141,2936","6,27"
2004-04-06,"141,348","6,28"
2004-04-07,"141,4024","6,28"
2004-04-08,"141,4568","6,28"
2004-04-09,"141,5113","6,28"
2004-04-10,"141,5657","6,29"
2004-04-11,"141,6202","6,29"
2004-04-12,"141,6747","6,29"
2004-04-13,"141,7293","6,3"
2004-04-14,"141,7838","6,3"
2004-04-15,"141,8384","6,3"
2004-04-16,"141,8845","6,3"
2004-04-17,"141,9306","6,3"
2004-04-18,"141,9768","6,3"
2004-04-19,"142,023","6,29"
2004-04-20,"142,0691","6,29"
2004-04-21,"142,1153","6,29"
2004-04-22,"142,1615","6,29"
2004-04-23,"142,2077","6,28"
2004-04-24,"142,254","6,28"
2004-04-25,"142,3002","6,28"
2004-04-26,"142,3465","6,28"
2004-04-27,"142,3928","6,27"
2004-04-28,"142,4391","6,27"
2004-04-29,"142,4854","6,27"
2004-04-30,"142,5317","6,27"
2004-05-01,"142,5781","6,26"
2004-05-02,"142,6244","6,26"
2004-05-03,"142,6708","6,26"
2004-05-04,"142,7172","6,26"
2004-05-05,"142,7636","6,25"
2004-05-06,"142,81","6,25"
2004-05-07,"142,8564","6,25"
2004-05-08,"142,9029","6,25"
2004-05-09,"142,9493","6,24"
2004-05-10,"142,9958","6,24"
2004-05-11,"143,0423","6,24"
2004-05-12,"143,0888","6,24"
2004-05-13,"143,1353","6,23"
2004-05-14,"143,1819","6,23"
2004-05-15,"143,2284","6,23"
2004-05-16,"143,2496","6,21"
2004-05-17,"143,2708","6,18"
2004-05-18,"143,292","6,16"
2004-05-19,"143,3132","6,14"
2004-05-20,"143,3345","6,11"
2004-05-21,"143,3557","6,09"
2004-05-22,"143,3769","6,07"
2004-05-23,"143,3981","6,04"
2004-05-24,"143,4194","6,02"
2004-05-25,"143,4406",6
2004-05-26,"143,4618","5,97"
2004-05-27,"143,4831","5,95"
2004-05-28,"143,5043","5,92"
2004-05-29,"143,5256","5,9"
2004-05-30,"143,5468","5,88"
2004-05-31,"143,5681","5,85"
2004-06-01,"143,5893","5,83"
2004-06-02,"143,6106","5,81"
2004-06-03,"143,6319","5,78"
2004-06-04,"143,6531","5,76"
2004-06-05,"143,6744","5,74"
2004-06-06,"143,6957","5,71"
2004-06-07,"143,7169","5,69"
2004-06-08,"143,7382","5,67"
2004-06-09,"143,7595","5,64"
2004-06-10,"143,7808","5,62"
2004-06-11,"143,8021","5,6"
2004-06-12,"143,8234","5,57"
2004-06-13,"143,8447","5,55"
2004-06-14,"143,866","5,53"
2004-06-15,"143,8873","5,5"
2004-06-16,"143,9055","5,5"
2004-06-17,"143,9237","5,5"
2004-06-18,"143,9419","5,49"
2004-06-19,"143,9601","5,49"
2004-06-20,"143,9783","5,49"
2004-06-21,"143,9965","5,48"
2004-06-22,"144,0147","5,48"
2004-06-23,"144,0329","5,47"
2004-06-24,"144,0511","5,47"
2004-06-25,"144,0693","5,47"
2004-06-26,"144,0875","5,46"
2004-06-27,"144,1058","5,46"
2004-06-28,"144,124","5,45"
2004-06-29,"144,1422","5,45"
